|ID|Year_foundation|Industry|Company_Maturity|Income|branches|Offices|Dt_Customer|Recency|MntPayroll|MntMarketingExpenses|MntRecruitmentExpenses|MntBenefitsExpenses|MntLayoffsExpenses|Z_CostContact|Z_Revenue|Response
101|1016|1959|Medical|low maturity|34554.0|0|1|30-03-2014|43|41809|1866|6679|2427|448|3|11|0
105|8373|1979|Agriculture|growth|24594.0|1|0|10-12-2013|94|1079|3558|6081|10156|338|3|11|0
108|3629|1978|Technology|low maturity|38557.0|1|0|19-12-2012|17|76319|3357|31027|4552|4898|3|11|0
114|9215|1980|Medical|defined processes|43974.0|1|0|12-12-2012|19|378666|868|101636|506|965|3|11|0
118|5234|1967|Statup|growth|30753.0|1|1|11-07-2013|85|12731|5924|25577|844|9581|3|11|0
122|8442|1985|Financial|defined processes|19510.0|2|0|04-09-2013|63|9294|622|7506|3747|4080|3|11|0
127|3381|1953|Financial|defined processes|54348.0|1|1|08-06-2014|51|70209|190|16472|836|837|3|11|0
130|8026|1952|Technology|defined processes|62998.0|0|1|30-09-2013|10|120973|58713|73603|65326|89295|3|11|0
133|1295|1963|Technology|defined processes||0|1|11-08-2013|96|231053|65224|196767|38278|71529|3|11|0
137|9579|1959|Medical|defined processes|33762.0|2|1|07-07-2013|61|53858|1441|34030|2920|216|3|11|0
142|8690|1962|Technology|defined processes|86111.0|0|0|19-04-2013|73|399620|28639|756742|36289|40562|3|11|0
145|9949|1976|Technology|defined processes|59809.0|0|2|18-10-2012|36|598606|16548|141921|32881|41308|3|11|0
149|4050|1966|Financial|defined processes|49605.0|0|0|21-06-2014|65|42328|16529|29784|12676|20212|3|11|0
153|92|1988|Technology|standardization|34176.0|1|0|12-05-2014|12|5701|7168|24428|19509|14527|3|11|0
157|9283|1978|Technology|low maturity|60199.0|1|2|12-09-2013|49|8086|1392|7239|2348|174|3|11|0
160|2795|1958|Financial|low maturity|30523.0|2|1|01-07-2013|0|5764|220|3531|108|154|3|11|0
163|10095|1975|Medical|good maturity|74165.0|0|0|01-05-2013|9|1001324|12583|240816|16701|12973|3|11|0
168|6637|1988|Technology|low maturity|66951.0|0|0|02-11-2013|46|277233|162458|305573|173266|76614|3|11|0
171|6460|1982|Technology|defined processes|28718.0|1|0|13-07-2013|78|12266|4933|6562|11493|8202|3|11|0
175|8717|1975|Medical|defined processes|80427.0|0|1|12-09-2012|56|1149793|71306|449957|69736|71852|3|11|0
180|7698|1976|Medical|defined processes|51650.0|0|1|11-05-2014|81|152101|3321|22361|2711|5055|3|11|0
183|10796|1984|Financial|defined processes|30477.0|1|0|22-01-2014|16|47261|1161|6837|942|153|3|11|0
186|5823|1970|Medical|low maturity|32303.0|0|1|08-03-2014|63|35456|288|2400|174|78|3|11|0
189|6431|1964|Medical|defined processes|45759.0|1|1|23-02-2013|13|42888|1956|18376|3378|171|3|11|0
193|1324|1988|Technology|defined processes|38872.0|1|0|30-05-2013|93|23609|3198|21057|3257|19283|3|11|0
196|6999|1980|Financial|defined processes|69661.0|0|0|13-05-2014|80|656902|16569|106215|32827|16777|3|11|0
202|8727|1978|Technology|good maturity|63693.0|0|1|14-10-2013|63|587670|43563|337677|42889|87558|3|11|0
208|868|1966|Technology|defined processes|44794.0|0|1|08-06-2014|99|54938|909|7434|928|730|3|11|0
212|6927|1968|Medical|defined processes|44377.0|1|1|05-10-2012|70|224687|528|30133|829|687|3|11|0
215|1584|1977|Technology|defined processes|41443.0|1|0|01-04-2014|79|171219|7773|171951|25691|19084|3|11|0
219|454|1980|Technology|growth|69508.0|1|0|14-11-2012|48|824052|32888|162705|42205|32172|3|11|0
222|4785|1970|Medical|growth|77622.0|0|2|14-04-2014|3|520912|7381|154743|19275|607|3|11|0
225|4653|1978|Technology|growth|42011.0|1|0|26-03-2013|46|131271|220|16827|2455|1382|3|11|0
228|460|1972|Medical|defined processes|79930.0|0|0|08-08-2012|72|792446|86468|740217|67202|51511|3|11|0
233|9617|1951|Technology|low maturity|15033.0|0|0|16-04-2014|37|660|4243|5545|6680|232|3|11|0
236|2936|1982|Financial|growth|23661.0|1|0|04-12-2013|46|18354|809|4787|686|372|3|11|0
239|11004|1893|Statup|low maturity|60182.0|0|1|17-05-2014|23|8281|765|5230|7458|954|3|11|0
244|6439|1958|Technology|defined processes|61074.0|0|1|17-08-2012|37|789449|631|133021|254|28337|3|11|0
248|8867|1988|Medical|defined processes|67546.0|0|0|31-08-2012|90|864473|134163|768813|150098|38112|3|11|0
251|6340|1985|Technology|low maturity|29938.0|1|0|27-10-2013|52|3560|3542|7628|405|2426|3|11|0
255|5304|1974|Medical|low maturity|30899.0|1|0|13-10-2012|35|24905|757|8202|509|746|3|11|0
259|3153|1957|Medical|low maturity|40737.0|2|1|08-12-2013|24|11300|380|4255|131|67|3|11|0
263|9396|1978|Medical|defined processes|37717.0|1|0|23-11-2012|31|9186|781|6884|4803|1920|3|11|0
269|4557|1970|Technology|growth|22070.0|1|0|04-10-2013|11|10656|7659|19340|8359|2710|3|11|0
273|6336|1960|Technology|defined processes|29315.0|1|1|06-04-2014|55|13894|2481|14530|8150|7391|3|11|0
277|7828|1981|Financial|growth|77882.0|0|0|30-04-2014|29|68351|129220|396948|188320|22075|3|11|0
281|10144|1976|Technology|growth|51369.0|0|1|25-10-2012|84|297734|7191|79576|445|11444|3|11|0
284|8962|1975|Financial|defined processes|44319.0|1|1|17-04-2014|18|26866|796|8142|66|394|3|11|0
287|8148|1956|Financial|growth|50898.0|1|1|08-01-2013|88|285835|28232|242107|55947|114086|3|11|0
291|7254|1969|Technology|growth|38361.0|1|0|27-12-2013|74|39421|452|56374|20365|8905|3|11|0
296|2874|1988|Statup|good maturity|35388.0|1|0|07-03-2013|20|6618|4124|7171|4599|3693|3|11|0
300|5827|1958|Technology|good maturity|35246.0|1|1|16-04-2014|53|36379|188|12660|2473|2393|3|11|0
303|1717|1988|Technology|low maturity|39747.0|1|0|13-04-2014|43|80341|15257|93352|20053|13612|3|11|0
310|10032|1976|Technology|good maturity|12571.0|1|0|18-01-2014|86|3389|5883|14056|2857|12323|3|11|0
314|3050|1966|Technology|defined processes|54198.0|1|1|17-12-2013|13|185145|49|28542|3314|2354|3|11|0
317|9478|1985|Technology|low maturity|66503.0|1|0|14-08-2012|30|91328|64446|128752|65129|3130|3|11|0
321|520|1974|Technology|defined processes|34421.0|1|0|01-07-2013|81|3495|3126|7518|6084|2348|3|11|0
324|2607|1953|Technology|low maturity|40464.0|0|1|11-01-2013|78|424193|17128|118484|7042|23214|3|11|0
327|3896|1984|Technology|defined processes|27255.0|1|0|07-11-2013|3|22542|1862|11412|321|1434|3|11|0
330|2861|1983|Technology|low maturity|24072.0|1|0|16-04-2013|79|9896|1097|6162|3177|216|3|11|0
335|10151|1960|Technology|good maturity|62204.0|0|2|12-09-2012|38|317229|46397|247308|151199|46870|3|11|0
341|11191|1986|Technology|good maturity|41411.0|0|0|07-12-2013|11|37962|32903|38663|11148|3767|3|11|0
346|8553|1965|Technology|defined processes|44300.0|1|1|23-06-2013|65|30916|501|9670|765|564|3|11|0
353|11056|1974|Technology|defined processes|72099.0|0|0|27-10-2012|18|546102|91263|410681|119496|907|3|11|0
357|6184|1969|Medical|defined processes|68462.0|0|0|12-12-2012|6|561332|64862|785221|84973|128470|3|11|0
361|9336|1969|Medical|high maturity|62187.0|0|1|22-03-2014|38|512181|383|83318|578|413|3|11|0
364|5837|1967|Technology|defined processes|51479.0|1|1|28-12-2012|67|247406|8612|160276|6277|8649|3|11|0
367|4432|1976|Technology|good maturity|31615.0|1|0|16-03-2013|82|2462|3524|20202|6927|11348|3|11|0
370|5680|1984|Statup|defined processes|35684.0|1|0|22-04-2014|66|10723|4762|7452|648|6860|3|11|0
377|4459|1989|Technology|low maturity|30279.0|1|0|30-12-2012|13|10275|4866|14488|4761|4617|3|11|0
380|2098|1969|Medical|defined processes|33581.0|2|0|08-01-2013|38|11979|103|5068|110|507|3|11|0
383|3310|1973|Statup|defined processes|35688.0|2|1|22-08-2012|94|73834|3602|90433|12026|1821|3|11|0
387|6202|1960|Technology|growth|63381.0|0|1|05-10-2012|78|571985|50934|142878|33106|50958|3|11|0
391|5642|1979|Financial|growth|62499.0|1|0|09-12-2013|0|140118|4803|61168|440|13129|3|11|0
394|7683|1968|Financial|defined processes|70777.0|0|1|25-02-2014|80|554135|35979|113173|174|7864|3|11|0
398|798|1987|Technology|low maturity|23442.0|1|0|24-12-2012|71|2219|362|6920|8612|6778|3|11|0
402|7617|1974|Technology|low maturity|42373.0|1|1|15-08-2013|83|67575|5449|61580|3224|8813|3|11|0
407|8890|1971|Medical|good maturity|65808.0|1|1|30-05-2014|1|155364|7203|80541|13057|7370|3|11|0
411|10882|1976|Technology|defined processes|53858.0|0|1|09-11-2012|50|407114|53929|221241|58905|150936|3|11|0
415|7106|1943|Medical|defined processes|75865.0|0|0|31-03-2014|73|483708|807|591604|156366|819|3|11|0
421|3129|1983|Technology|defined processes|30096.0|1|0|22-05-2014|30|5255|3207|11308|12374|5227|3|11|0
428|5987|1989|Statup|growth|10404.0|1|0|04-05-2014|52|2035|2669|11331|10054|6612|3|11|0
432|238|1967|Statup|growth|67309.0|1|1|23-01-2013|76|515588|47495|181347|149037|95502|3|11|0
435|9347|1956|Financial|growth|50943.0|0|1|21-06-2013|49|31764|476|7282|2453|873|3|11|0
438|5455|1971|Medical|defined processes|32011.0|1|0|22-08-2013|89|99944|669|15227|2309|1893|3|11|0
441|7495|1948|Medical|defined processes|56223.0|0|1|20-12-2013|72|77480|28298|31479|16643|940|3|11|0
444|2106|1974|Statup|defined processes|20130.0|0|0|17-03-2014|99|609|6171|3881|7435|6129|3|11|0
448|2541|1976|Technology|defined processes|24027.0|1|0|09-06-2013|7|14979|7068|11192|11918|295|3|11|0
451|2807|1969|Technology|defined processes|56796.0|0|1|16-02-2013|24|656433|38108|161118|62215|47892|3|11|0
454|6233|1976|Technology|defined processes|65991.0|0|1|07-09-2012|21|507955|19857|364593|25373|47290|3|11|0
459|10648|1982|Statup|growth|66664.0|0|0|25-09-2012|78|398246|96243|447250|220846|96559|3|11|0
464|2815|1975|Technology|defined processes|33183.0|1|0|24-02-2014|46|7508|5422|39254|17377|15973|3|11|0
468|9697|1951|Technology|defined processes|53790.0|0|2|06-03-2014|86|335146|42709|127247|28074|5389|3|11|0
473|6619|1978|Technology|defined processes|38415.0|1|1|02-01-2013|91|22429|1298|13935|4032|979|3|11|0
476|916|1972|Medical|low maturity|41644.0|1|1|09-05-2014|67|20486|3468|4714|2680|765|3|11|0
479|10581|1977|Technology|defined processes|41124.0|1|0|31-10-2012|41|281437|7318|84613|15264|921|3|11|0
483|1676|1975|Technology|defined processes|43057.0|0|1|30-10-2013|30|213389|2247|44224|404|2616|3|11|0
487|5562|1974|Technology|defined processes|60093.0|0|1|26-06-2013|92|502447|12449|109661|16549|6504|3|11|0
490|3403|1958|Medical|growth|78952.0|0|1|24-09-2012|11|1170157|19452|594549|99320|76210|3|11|0
495|3136|1962|Financial|good maturity|59432.0|0|1|13-04-2013|88|317174|25171|265725|25744|19616|3|11|0
498|716|1949|Medical|growth|67911.0|0|1|22-05-2014|63|529569|417|356341|63484|28416|3|11|0
501|10623|1961|Financial|growth|48330.0|0|1|15-11-2013|2|28286|513|4967|431|511|3|11|0
504|10160|1956|Financial|growth|50943.0|0|1|21-06-2013|49|31268|184|7270|2500|492|3|11|0
507|6071|1989|Technology|low maturity|81217.0|0|0|19-07-2013|77|493492|70553|324026|146902|40089|3|11|0
511|4320|1979|Technology|low maturity|60152.0|0|1|28-03-2013|6|325731|83985|300290|86333|58354|3|11|0
516|11025|1961|Technology|defined processes|36443.0|1|1|03-02-2013|9|65516|692|46689|4708|3190|3|11|0
520|3696|1965|Technology|good maturity|30630.0|1|1|27-01-2014|67|27478|1256|12392|2899|710|3|11|0
526|4322|1958|Medical|growth|77863.0|0|0|27-11-2013|20|881470|38784|319255|16346|25756|3|11|0
529|3281|1960|Medical|defined processes|49154.0|1|1|03-11-2013|69|206585|10733|67325|30419|27036|3|11|0
533|4437|1962|Technology|defined processes|65316.0|1|1|24-04-2013|65|112551|6591|92777|3069|9526|3|11|0
536|1991|1967|Technology|growth|44931.0|0|1|18-01-2014|0|78908|645|11957|320|195|3|11|0
540|3665|1977|Statup|growth|25315.0|1|0|07-11-2013|46|1091|9847|8706|11810|3102|3|11|0
544|7822|1976|Technology|growth|54058.0|0|1|04-06-2013|56|198541|18153|252628|32181|108827|3|11|0
549|2256|1973|Financial|defined processes|27159.0|1|1|29-03-2014|33|17853|958|3190|540|720|3|11|0
553|9460|1963|Technology|defined processes|22419.0|0|0|18-04-2013|74|30653|3866|47870|19907|21769|3|11|0
558|8420|1970|Statup|defined processes|15315.0|0|0|03-08-2013|27|7388|4810|13537|15420|8124|3|11|0
562|9780|1971|Financial|growth|71499.0|0|1|25-06-2013|12|465569|25092|132975|136346|242|3|11|0
565|4184|1950|Medical|growth|52157.0|0|1|07-06-2014|48|189458|2343|29454|3905|2581|3|11|0
568|10381|1979|Technology|low maturity|47691.0|0|1|05-07-2013|43|14860|677|3263|689|387|3|11|0
571|3526|1968|Medical|defined processes|38443.0|1|1|27-01-2014|58|32673|130|5797|194|820|3|11|0
574|7369|1981|Financial|defined processes|36959.0|1|0|02-10-2013|56|25294|6178|25768|6068|617|3|11|0
578|10242|1966|Medical|growth|47472.0|1|1|16-09-2013|39|56797|774|11882|757|701|3|11|0
582|5081|1967|Statup|growth|47821.0|1|1|20-10-2013|54|9087|148|16239|6362|6888|3|11|0
585|8036|1971|Statup|growth|26850.0|1|1|18-04-2014|10|31582|1804|13487|7326|2791|3|11|0
592|4501|1965|Financial|low maturity|69882.0|0|0|10-11-2013|94|292976|127173|635666|132657|127242|3|11|0
596|5252|1969|Technology|good maturity|23910.0|1|0|26-10-2012|80|16949|12234|18849|7918|1467|3|11|0
599|3537|1981|Technology|growth|31089.0|1|0|17-08-2012|57|31573|3616|31966|2653|8187|3|11|0
602|7972|1955|Technology|low maturity|72906.0|0|0|17-09-2013|79|400235|32259|519825|71580|75433|3|11|0
606|7232|1973|Technology|high maturity|42429.0|0|1|11-02-2014|99|55491|53|6111|2490|207|3|11|0
610|7930|1969|Financial|low maturity|26877.0|0|0|19-08-2013|74|101467|13555|76048|20978|18766|3|11|0
613|6222|1967|Technology|defined processes|22574.0|2|1|28-10-2013|28|25848|384|8919|2951|569|3|11|0
617|1503|1976|Medical|growth|162397.0|1|1|03-06-2013|31|85220|1796|16939|2801|1068|3|11|0
620|2782|1961|Medical|defined processes|54456.0|0|1|11-07-2013|23|352977|975|27136|10442|969|3|11|0
625|3641|1976|Technology|defined processes|13624.0|1|0|20-01-2013|93|10511|2475|15549|2378|1346|3|11|0
629|5063|1977|Technology|low maturity|28769.0|1|0|18-12-2012|76|41474|5369|129530|10252|3327|3|11|0
632|5156|1970|Statup|defined processes|62466.0|0|1|15-01-2014|13|129972|129675|259749|168650|121733|3|11|0
637|944|1962|Technology|defined processes|56181.0|0|1|08-01-2013|6|121171|103297|69158|8656|44882|3|11|0
642|2131|1959|Medical|good maturity|62859.0|0|1|30-12-2012|37|1063805|89503|102526|16502|12369|3|11|0
648|4679|1977|Financial|defined processes|78710.0|0|1|23-05-2014|42|721602|408|152378|119427|50731|3|11|0
652|6661|1974|Technology|defined processes|67445.0|0|1|12-08-2012|63|757179|80333|217471|29419|80853|3|11|0
655|5555|1975|Technology|good maturity|153924.0|0|0|07-02-2014|81|1637|1021|1918|1550|1353|3|11|0
658|3867|1947|Medical|growth|73059.0|0|1|31-08-2013|36|410361|112203|420942|97|82743|3|11|0
662|5084|1975|Technology|high maturity|58330.0|0|1|25-12-2013|87|445624|53789|213313|104633|98088|3|11|0
665|10826|1959|Technology|defined processes|18690.0|0|0|28-12-2012|77|6024|1968|7631|23305|4210|3|11|0
668|11007|1968|Medical|defined processes|29187.0|1|0|09-05-2013|43|26707|185|6283|448|153|3|11|0
671|10379|1962|Financial|low maturity|59247.0|0|2|08-11-2013|87|327102|9847|122550|19631|14880|3|11|0
674|2920|1975|Medical|low maturity|52614.0|0|1|01-12-2012|63|789534|609|142700|12386|9877|3|11|0
679|9596|1980|Medical|low maturity|65295.0|0|0|23-12-2013|19|365455|32462|117035|34807|110852|3|11|0
682|75|1982|Statup|growth|41039.0|0|0|25-07-2013|32|34407|11245|137832|179307|61441|3|11|0
685|10142|1976|Medical|good maturity|66476.0|0|1|07-03-2013|99|372045|18064|126387|47879|48330|3|11|0
691|143|1970|Technology|low maturity|61209.0|0|0|25-08-2013|73|466262|200|224645|119303|49893|3|11|0
695|9239|1961|Financial|defined processes|61923.0|0|2|26-07-2013|94|92835|4290|18868|3167|3177|3|11|0
700|9977|1973|Technology|good maturity|78901.0|0|1|17-09-2013|99|321579|11372|309824|33127|26148|3|11|0
706|4472|1970|Medical|good maturity|35682.0|1|0|27-06-2014|34|23489|777|8153|6828|2720|3|11|0
711|1272|1965|Financial|low maturity|55250.0|0|1|21-10-2012|49|664863|58674|83441|32294|928|3|11|0
714|6969|1982|Technology|growth|50272.0|1|0|07-08-2013|75|99368|13195|66230|43730|8663|3|11|0
718|10159|1970|Technology|good maturity|58710.0|0|1|31-03-2013|77|440047|81693|368904|808|122754|3|11|0
721|4990|1954|Technology|defined processes|59111.0|0|0|02-05-2013|90|524203|132|134882|28246|28167|3|11|0
725|7212|1966|Technology|defined processes|44794.0|0|1|08-06-2014|99|54537|78|7135|652|388|3|11|0
730|5329|1949|Medical|good maturity|35946.0|1|1|27-09-2013|24|8884|577|3855|277|68|3|11|0
733|5956|1948|Medical|good maturity|45072.0|1|2|16-10-2013|74|144865|2793|99978|7562|2945|3|11|0
738|6516|1989|Agriculture|defined processes|17487.0|1|0|18-03-2013|37|623|745|1645|7712|4878|3|11|0
741|7458|1956|Financial|growth|34941.0|1|1|06-03-2013|26|39724|2768|25306|4186|3569|3|11|0
746|7235|1975|Statup|defined processes|17003.0|1|0|09-12-2013|37|2282|5410|12958|4035|8667|3|11|0
751|7938|1958|Medical|growth|51518.0|0|1|03-10-2013|92|350181|8436|66898|17038|4311|3|11|0
755|3870|1978|Statup|growth|63855.0|0|0|09-02-2013|28|359445|35313|314109|93648|116713|3|11|0
759|6488|1959|Medical|defined processes|38829.0|0|1|06-04-2014|86|76266|604|7610|37|828|3|11|0
762|6406|1988|Financial|defined processes|78285.0|0|0|28-10-2013|13|647778|107729|391889|175385|67806|3|11|0
766|5331|1977|Technology|defined processes|74985.0|0|0|11-09-2012|8|587431|51100|898960|247144|191|3|11|0
769|8786|1956|Financial|defined processes|62058.0|0|1|26-05-2013|52|301710|7383|74271|10122|165|3|11|0
773|2371|1972|Technology|defined processes|33622.0|1|1|13-04-2013|22|39042|1901|22224|3681|4858|3|11|0
776|1072|1965|Medical|low maturity|40760.0|0|1|30-08-2013|64|70080|391|17551|738|318|3|11|0
779|10736|1971|Technology|low maturity|72258.0|0|1|12-09-2013|28|522622|955|522280|227743|120410|3|11|0
782|49|1970|Technology|low maturity|20587.0|1|0|11-05-2014|39|2209|3264|6460|4987|1868|3|11|0
785|4211|1986|Agriculture|defined processes|20425.0|1|0|29-10-2012|5|4201|12528|5598|3558|16204|3|11|0
790|6543|1945|Financial|growth|62847.0|0|0|15-01-2013|45|521153|168523|706621|80768|76498|3|11|0
796|6722|1954|Medical|defined processes|70421.0|0|1|28-06-2014|98|479742|28986|136623|75577|14540|3|11|0
799|8523|1968|Technology|defined processes|19329.0|1|0|14-12-2013|39|24127|1346|16098|12118|2182|3|11|0
802|236|1951|Technology|defined processes|34838.0|1|1|19-01-2013|62|28174|23749|29121|29463|14206|3|11|0
806|7326|1971|Financial|defined processes|56850.0|0|1|23-03-2014|83|34461|1622|19487|2918|7936|3|11|0
810|2964|1981|Technology|defined processes|26872.0|0|0|16-10-2013|0|3760|10539|8422|3108|16411|3|11|0
814|6303|1986|Medical|growth|91820.0|0|0|23-11-2013|72|410755|73528|747157|76590|161682|3|11|0
817|7462|1954|Technology|low maturity|22507.0|0|0|24-11-2012|67|68270|385|226980|51338|157064|3|11|0
821|1143|1972|Technology|defined processes|22063.0|1|0|08-08-2013|43|7323|10809|13071|3938|11431|3|11|0
827|6768|1962|Technology|good maturity|37859.0|1|2|12-01-2013|75|22359|1367|8828|2449|1368|3|11|0
830|4887|1976|Medical|good maturity|55412.0|1|1|22-11-2013|65|10798|5674|28475|11738|1966|3|11|0
833|11003|1980|Statup|growth|25130.0|1|0|02-10-2013|10|2273|5752|7078|589|18326|3|11|0
836|6141|1972|Financial|low maturity|49494.0|1|0|25-04-2013|46|191126|9036|97769|556|6876|3|11|0
840|4186|1950|Technology|growth|34026.0|1|1|05-08-2013|11|18844|6787|15644|12265|8533|3|11|0
843|11121|1981|Technology|defined processes|19419.0|1|0|10-11-2012|76|2314|14505|28581|16097|3342|3|11|0
847|5935|1956|Financial|low maturity|55284.0|0|1|24-12-2012|60|547082|7457|140857|114|7277|3|11|0
850|7848|1974|Technology|low maturity|49166.0|0|1|13-06-2013|17|224679|2078|25608|7785|181|3|11|0
856|4877|1973|Financial|defined processes|38576.0|0|1|04-03-2014|2|34341|904|7544|670|193|3|11|0
860|4297|1969|Technology|growth|23228.0|1|0|26-01-2014|71|13738|2972|18737|6642|1030|3|11|0
863|4271|1989|Statup|growth|38683.0|1|0|04-10-2012|80|46673|35685|69456|84739|41811|3|11|0
866|115|1966|Financial|low maturity|43456.0|0|1|26-03-2013|0|275526|11072|68910|25965|7811|3|11|0
869|2447|1979|Technology|growth|30545.0|1|0|17-10-2012|71|4860|12537|15682|19048|7195|3|11|0
874|7631|1978|Financial|growth|61346.0|1|0|06-10-2013|34|562938|58229|168880|43983|16323|3|11|0
878|1446|1956|Financial|low maturity|86424.0|0|0|05-04-2014|12|387519|68558|569214|89675|45895|3|11|0
882|8916|1975|Technology|good maturity|36627.0|2|0|23-07-2013|78|9851|1323|5799|929|328|3|11|0
886|7023|1953|Medical|low maturity|46231.0|2|1|26-11-2012|87|189148|2135|55545|889|5682|3|11|0
889|2930|1978|Financial|low maturity|68092.0|0|0|16-12-2013|7|852254|60273|207079|78841|36275|3|11|0
893|9960|1991|Agriculture|low maturity|26868.0|1|0|30-04-2014|52|339|980|1357|8136|3369|3|11|0
898|7037|1974|Medical|defined processes|37087.0|1|0|11-08-2013|50|194660|55638|134517|15409|745|3|11|0
901|8945|1970|Technology|good maturity|54137.0|0|1|16-08-2013|46|171492|117|11827|236|1638|3|11|0
904|6404|1969|Technology|growth|58917.0|1|2|24-03-2013|10|151728|7329|89281|529|7029|3|11|0
908|6534|1974|Technology|growth|47889.0|1|0|04-01-2014|94|29139|86|29310|299|5295|3|11|0
911|4654|1992|Technology|growth|75114.0|0|0|07-11-2013|40|571403|12867|523800|63746|60841|3|11|0
918|2625|1954|Statup|low maturity|42607.0|0|1|17-11-2013|30|156371|29107|56498|30229|32123|3|11|0
925|5871|1979|Financial|growth|24401.0|0|0|31-08-2012|98|73213|28572|217529|10790|24217|3|11|0
930|5303|1974|Medical|growth|79632.0|0|0|08-04-2014|42|471879|671|510397|99589|21981|3|11|0
934|4843|1952|Technology|low maturity|75127.0|0|0|22-05-2014|92|203917|35885|305945|46939|17817|3|11|0
938|3673|1971|Technology|low maturity|55239.0|0|1|14-07-2013|59|371335|17079|238926|23693|24540|3|11|0
941|4128|1962|Medical|growth|56067.0|0|1|20-07-2013|51|517760|12806|54191|16928|6277|3|11|0
947|8405|1979|Technology|good maturity|68274.0|1|1|30-09-2013|83|135772|25925|51464|23161|25354|3|11|0
950|7574|1979|Medical|growth|27922.0|1|0|10-05-2014|80|11185|859|13263|2127|4967|3|11|0
955|10031|1976|Medical|defined processes|16927.0|1|1|10-02-2013|50|20639|2801|23558|3075|1833|3|11|0
959|9665|1957|Medical|good maturity|54237.0|0|1|27-04-2013|48|267107|3858|30653|4125|466|3|11|0
963|2456|1975|Medical|defined processes|40233.0|0|1|14-10-2013|84|80485|4202|46411|362|17108|3|11|0
967|7011|1973|Technology|defined processes|33471.0|1|0|12-10-2012|47|43852|2233|27848|68|9825|3|11|0
971|1734|1968|Medical|growth|40706.0|2|1|17-01-2013|37|59867|804|11744|4207|2094|3|11|0
974|9209|1971|Financial|growth|80573.0|0|0|14-10-2012|85|829072|138387|430866|60503|92240|3|11|0
978|3308|1952|Technology|defined processes|35704.0|1|1|03-01-2014|54|30802|9502|12520|2935|11897|3|11|0
982|6634|1979|Financial|good maturity|33462.0|1|0|07-08-2013|78|22091|3864|18612|745|143|3|11|0
986|8164|1978|Medical|defined processes|82170.0|0|0|25-11-2013|13|1023664|93099|651189|49959|55368|3|11|0
991|9850|1972|Statup|defined processes|24884.0|1|0|29-11-2012|32|3341|6409|7587|728|186|3|11|0
